chr1	161	162	1
chr1	189	190	1
chr1	466	467	1
chr1	466	467	-1
chr1	769	770	1
chr1	769	770	-1
chr1	775	776	1
chr1	860	861	1
chr1	860	861	-1
chr1	878	879	1
chr1	995	996	1
chr1	1016	1017	1
chr1	1021	1022	1
chr1	1184	1185	1
chr1	1184	1185	-1
chr1	1267	1268	1
chr1	1528	1529	1
chr1	1585	1586	1
chr1	1685	1686	1
chr1	1685	1686	-1
chr1	1899	1900	1
chr1	2047	2048	1
chr1	2062	2063	1
chr1	2433	2434	1
chr1	2433	2434	-1
chr1	2558	2559	1
chr1	2558	2559	-1
chr1	2612	2613	1
chr1	2734	2735	1
chr1	2747	2748	1
chr1	3005	3006	1
chr1	3073	3074	1
chr1	3134	3135	-1
chr1	3152	3153	1
chr1	3363	3364	-1
chr1	3385	3386	1
chr1	3385	3386	-1
chr1	3402	3403	-1
chr1	3467	3468	-1
chr1	3511	3512	-1
chr1	3525	3526	-1
chr1	3556	3557	1
chr1	3566	3567	-1
chr1	3581	3582	-1
chr1	3614	3615	-1
chr1	3635	3636	-1
chr1	3638	3639	-2
chr1	3683	3684	-1
chr1	3686	3687	-1
chr1	3692	3693	-1
chr1	3702	3703	-1
chr1	3725	3726	-1
chr1	3726	3727	-1
chr1	3728	3729	-1
chr1	3737	3738	-1
chr1	3752	3753	-1
chr1	3753	3754	-2
chr1	3760	3761	-1
chr1	3765	3766	-1
chr1	3775	3776	-1
chr1	3777	3778	-1
chr1	3782	3783	-1
chr1	3794	3795	-1
chr1	3795	3796	-1
chr1	3798	3799	-1
chr1	3802	3803	-1
chr1	3818	3819	-1
chr1	3821	3822	-1
chr1	3833	3834	-1
chr1	3837	3838	-1
chr1	3843	3844	1
chr1	3846	3847	-1
chr1	3848	3849	-1
chr1	3853	3854	-1
chr1	3856	3857	-1
chr1	3862	3863	-1
chr1	3874	3875	-1
chr1	3877	3878	-1
chr1	3880	3881	-1
chr1	3881	3882	-1
chr1	3884	3885	-1
chr1	3890	3891	1
chr1	3890	3891	-1
chr1	3896	3897	-1
chr1	3906	3907	-1
chr1	3908	3909	-1
chr1	3910	3911	-1
chr1	3912	3913	-1
chr1	3916	3917	-1
chr1	3919	3920	-1
chr1	3922	3923	-1
chr1	3928	3929	-1
chr1	3933	3934	-1
chr1	3941	3942	-1
chr1	3943	3944	1
chr1	3943	3944	-1
chr1	3944	3945	-1
chr1	3951	3952	-1
chr1	3953	3954	-1
chr1	3954	3955	-1
chr1	3955	3956	-1
chr1	3958	3959	-2
chr1	3960	3961	-2
chr1	3966	3967	-1
chr1	3970	3971	-1
chr1	3973	3974	-1
chr1	3974	3975	-1
chr1	3976	3977	-1
chr1	3978	3979	-1
chr1	3982	3983	-1
chr1	3985	3986	-3
chr1	3987	3988	-1
chr1	3993	3994	-1
chr1	3997	3998	-1
chr1	3999	4000	-1
chr1	4001	4002	-1
chr1	4004	4005	-1
chr1	4008	4009	-1
chr1	4011	4012	-1
chr1	4012	4013	-1
chr1	4014	4015	-1
chr1	4016	4017	-1
chr1	4019	4020	-1
chr1	4020	4021	-2
chr1	4023	4024	-2
chr1	4024	4025	-1
chr1	4026	4027	-1
chr1	4028	4029	-1
chr1	4031	4032	-1
chr1	4033	4034	-1
chr1	4036	4037	-1
chr1	4039	4040	-2
